Total_Points,Total_GF,Total_GA,Total_Win,Total_Draw,Total_Loss,PC__total2,PC__total4,PC__total1,PC__total5,GF_this_month_sum,GA_this_month_sum,GF_this_month_mean,GA_this_month_mean,GF_mean_prev_month_,GA_mean_prev_month_,Poss_this_month_mean,PC__month_cols1,PC__month_cols7,PC__month_cols4,PC__month_cols6,Poss_this_Venue_mean,GF_this_Venue_mean,GA_this_Venue_mean,Win_this_Venue_sum,Lose_this_Venue_sum,Draw_this_Venue_sum,GF_this_Venue_sum,GA_this_Venue_sum,PC__venue_cols1,PC__venue_cols5,PC__venue_cols4,PC__venue_cols2,Poss_this_Opp_mean,GA_this_Opp_mean,GF_this_Opp_mean,Win_this_Opp_sum,Lose_this_Opp_sum,Draw_this_Opp_sum,GA_this_Opp_sum,GF_this_Opp_sum,PC__this_opp1,PC__this_opp6,PC__this_opp7,PC__this_opp3,PC__this_opp2,PC__this_opp4,PC__this_opp8,PC__this_opp5,Top7_Opp,Top7_Team,Top4_Opp,Top4_Team,PC__top4&72,PC__top4&74,PC__top4&71,PC__top4&73,Tackles_TklW_last_3gm_mean,Def_Int_last_3gm_mean,GK_Perf_SoTA_last_3gm_mean,GK_Perf_Saves_last_3gm_mean,GK_Perf_GA_last_3gm_mean,GK_Perf_CS_last_3gm_mean,PC__defense4,PC__defense1,PC__defense2,PC__defense5,PC__defense6,PC__defense3,Win,Season,Team,Opponent,Result,Comp,Venue,prev_opp,prev_comp
42.0,42.0,44.0,10.0,12.0,14.0,1.3728718898166539,0.2816086176088928,1.069783588950265,-0.18414998243524952,1.0,2.0,1.0,2.0,1.3333333333333333,2.0,43.0,-1.5142557383838398,0.31514436172260346,0.5572352619936612,0.5870440199748361,55.0,1.2222222222222223,1.2777777777777777,4.0,7.0,7.0,22.0,23.0,-0.3707604376043384,-0.7792647162067008,0.9614733499276064,1.6475504422579392,56.0,4.0,2.0,0.0,1.0,0.0,4.0,2.0,1.9876996023143247,-0.3902547960323145,-0.0771602380939817,0.7303578901403649,2.3500782329722303,0.841138255177341,-0.04906716057908944,0.016632620286273003,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,12.333333333333334,13.333333333333334,4.0,3.0,1.0,0.3333333333333333,-0.3187074118567632,-0.029196489395347972,0.561818451996146,-0.24488530921969934,-0.03969680153571915,0.6802051206569935,0,2021,Brighton and Hove Albion,Everton,D,Premier League,Home,Manchester Utd,Premier League
43.0,42.0,44.0,10.0,13.0,14.0,1.4268206829804655,0.3274450803679733,1.1893662916188836,-0.1858342394508595,1.0,2.0,0.5,1.0,1.3333333333333333,2.0,48.5,-1.1380935482671193,0.05316566786471639,0.7662306003160408,-0.28479511353299924,50.5,1.1111111111111112,1.1666666666666667,6.0,7.0,5.0,20.0,21.0,-0.49301994691514966,-0.429833632402525,-0.049994255200058,1.2305630342660117,53.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,2.0223772321693536,-0.24030785154356243,-0.07627124855478139,-0.07089814067330515,1.084596081444972,0.6340299421900687,-0.019632429394287262,-0.022629940007009006,1,0,1,0,1.3931762930379912,-0.23677386906609058,-2.213847041019909,-0.40158179172212255,10.666666666666666,14.333333333333334,3.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.34755192801852514,-1.4211274816172383,0.907187963108184,0.3107433230734994,-0.01640225715373123,0.4067478434057188,0,2021,Brighton and Hove Albion,Chelsea,D,Premier League,Away,Everton,Premier League
44.0,42.0,44.0,10.0,14.0,14.0,1.4807694761442773,0.3732815431270538,1.3089489942875026,-0.18751849646646945,1.0,2.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.0,44.333333333333336,-1.270244985808194,-0.02323332285105579,0.590220067473645,-0.66144853220403,49.73684210526316,1.0526315789473684,1.105263157894737,6.0,7.0,6.0,20.0,21.0,-0.5061783597327509,-0.3833949614740394,0.11057933145167836,1.4306003278116468,72.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-0.2304210912204868,-0.1183468068554042,0.017131981556223096,1.3380502850077465,-1.60014810703808,1.6518156200876881,0.029215520358376053,0.14273429098631835,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,11.333333333333334,17.333333333333332,4.0,3.3333333333333335,0.6666666666666666,0.6666666666666666,0.452892007420277,-0.5523524251026937,1.8134897575945812,0.2011621543859331,-0.011698428972271526,0.650903464363594,0,2021,Brighton and Hove Albion,Sheffield Utd,L,Premier League,Away,Chelsea,Premier League
44.0,42.0,45.0,10.0,14.0,15.0,1.6213151276608064,0.4318101038253245,1.3753522127717135,-0.21827057690210885,4.0,2.5,1.6458333333333333,0.8125,1.0,1.0,44.75,-0.07109053040346673,-0.10484406809818377,-1.0017297002936194,-0.12489681300871378,54.94736842105263,1.1578947368421053,1.2105263157894737,4.0,7.0,8.0,22.0,23.0,-0.3437858052151486,-0.8104477239793683,1.1433197564926147,1.840771679958355,35.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0495526284373655,0.005563632205737402,0.06831932793885447,-1.3009358271500562,-0.9258212494623851,-1.5161563961672635,0.024176668527259734,0.439635319535437,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,10.333333333333334,16.333333333333332,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.7418156628288615,-1.7115425496332652,1.1788583887369082,-0.03533168785687971,-0.00758405788605508,0.5503061153659097,1,2021,Brighton and Hove Albion,Leeds United,W,Premier League,Home,Sheffield Utd,Premier League
47.0,44.0,45.0,11.0,14.0,15.0,1.5294899811437652,0.46303265758416234,1.507664331132346,-0.20254434513463063,2.0,0.0,2.0,0.0,1.0,1.0,43.0,0.2525314129954339,-0.44569639262458005,-1.251256384734898,0.09159654543000227,50.65,1.0,1.1,6.0,8.0,6.0,20.0,22.0,-0.5830663546733033,-0.6117673840609335,0.012735501219355135,1.6397669876830807,55.0,3.0,3.0,0.0,0.0,1.0,3.0,3.0,0.09141799986620135,-0.43275824713382116,-0.0007076372827304792,2.8778729161269654,0.9269321722637516,0.2693250912719394,-0.029095097992818234,0.06550967297494548,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,9.333333333333334,15.0,3.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,0.7296218940101686,-1.5302689740480735,1.2458393953274831,-0.04588710573239774,-0.004876422484183553,-0.03896686282810304,0,2021,Brighton and Hove Albion,Wolves,L,Premier League,Away,Leeds United,Premier League
47.0,45.0,47.0,11.0,14.0,16.0,1.6868045587859664,0.47225845938890937,1.612333241501025,-0.23682070238357697,3.0,2.0,1.5,1.0,1.0,1.0,41.5,-0.43658418861784903,-0.011515066054156751,-1.0672690344250606,0.03291725872555591,54.35,1.2,1.15,5.0,7.0,8.0,24.0,23.0,-0.1534011542191241,-0.6890400049076683,0.9968539251606185,1.941861898325322,57.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,0.041053379548024974,-0.2796553132318271,0.003673013073981341,2.090245022380278,-0.3377056262737926,0.45280529019560034,0.0002181453618945504,0.060105751507301915,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,8.666666666666666,15.333333333333334,3.6666666666666665,2.6666666666666665,1.0,0.3333333333333333,1.0538852734461401,-0.3192754188978822,0.32564823172708995,-0.24844401995744764,-0.037445359933899254,-0.09466410807151156,0,2021,Brighton and Hove Albion,West Ham,D,Premier League,Home,Wolves,Premier League
48.0,46.0,48.0,11.0,15.0,16.0,1.75752227807545,0.46879216325446643,1.7701816360541116,-0.24202923621249392,4.0,3.0,1.3333333333333333,1.0,1.0,1.0,45.0,-0.3114334703908074,0.012245482209248603,-0.8919980253470662,-0.2594126648265494,54.23809523809524,1.1904761904761905,1.1428571428571428,5.0,7.0,9.0,25.0,24.0,-0.12354139174266508,-0.6549661970644943,1.2542824089814468,2.23010042657781,35.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.7322105047541072,-0.023407947762883463,-0.09110802134962798,-1.3167277944938296,-0.8404571706036122,-0.8138648466050061,0.02581685803790294,-0.6516128547975051,1,0,1,0,1.3931762930379912,-0.23677386906609058,-2.213847041019909,-0.40158179172212255,8.333333333333334,14.666666666666666,3.3333333333333335,2.3333333333333335,1.0,0.3333333333333333,1.10225123529583,-0.6013537245727489,0.04367224690878575,-0.21600848223833982,-0.03887508848675596,-0.16886017682141455,1,2021,Brighton and Hove Albion,Manchester City,W,Premier League,Home,West Ham,Premier League
51.0,49.0,50.0,12.0,15.0,16.0,1.70938743858511,0.4139074503723649,1.9627557276732153,-0.20742525660275365,7.0,5.0,1.75,1.25,1.0,1.0,49.5,0.2111241243993561,0.02558970407675307,-0.7963953566674524,-0.3646883913638637,50.142857142857146,1.0,1.1428571428571428,6.0,9.0,6.0,21.0,24.0,-0.7248232392284198,-0.6412230632141058,-0.07867396568966822,1.9527777804555113,50.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.4770837542344895,-0.01393997952315742,-0.0806330388970934,-1.2758433832928804,-0.8379241116344711,0.357900689127794,0.025452394547635517,-0.5500369383205896,1,0,0,0,-0.001308690846005952,0.26009610721277276,-1.0576406798360933,1.3365187966185534,10.666666666666666,15.0,4.0,2.3333333333333335,1.6666666666666667,0.0,0.6209424303328307,0.6932265072421234,-0.7351479694444653,-0.4145619096380445,-0.07460481377866283,0.7059439042265515,0,2021,Brighton and Hove Albion,Arsenal,L,Premier League,Away,Manchester City,Premier League
4.0,5.0,9.0,1.0,1.0,3.0,-0.3933571839066389,-0.0266346665374848,-3.0039001616514613,-0.013935220203822903,1.0,3.333333333333333,0.611111111111111,1.9444444444444444,1.1428571428571428,1.0,48.333333333333336,-1.1621638675982169,0.18941632544709647,-0.302343136563273,0.20849116108183754,42.5,2.0,2.0,1.0,1.0,0.0,4.0,4.0,-1.3090146214546456,1.3829738270189313,0.450546720356361,-2.2891410027095382,52.0,3.0,1.0,0.0,1.0,0.0,3.0,1.0,2.039385682203995,-0.24093904942621097,-0.07696958071828373,-0.07362376808670164,1.0844272108470292,0.5559122398078821,-0.019608131828269388,-0.02940166777213673,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,6.666666666666667,9.666666666666666,4.333333333333333,3.0,1.3333333333333333,0.3333333333333333,0.6299566480274238,0.040999311944247774,-0.11939673989177006,0.11289893416125672,-0.042299164908607946,-1.5326165554905529,0,2021,Burnley,Newcastle Utd,L,Premier League,Away,Manchester City,EFL Cup
4.0,6.0,12.0,1.0,1.0,4.0,-0.2091212253634091,-0.05421337248015385,-2.8772349699087787,-0.02580955279720014,1.0,3.0,1.0,3.0,1.1428571428571428,1.0,52.0,-1.1984598146865832,0.5738893884493147,-0.11432489231406656,1.2269027818813474,45.66666666666666,1.6666666666666667,2.333333333333333,1.0,2.0,0.0,5.0,7.0,-1.6968362999388977,0.8592927324750231,0.6972293154456821,-1.8266202090901753,44.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.22946778950057145,0.015820190567137918,0.0005626670078656594,0.46865356885916154,-2.869852023513908,-0.5082352524542509,0.05925769069362389,-0.06582146343515599,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,9.333333333333334,7.333333333333333,4.333333333333333,2.3333333333333335,2.3333333333333335,0.0,-0.20107642082624774,0.9752821008253957,-1.7070276613852977,0.2838757940312047,0.07112143016100111,-0.6223144864780035,0,2021,Burnley,West Brom,D,Premier League,Away,Newcastle Utd,Premier League
5.0,6.0,12.0,1.0,2.0,4.0,-0.15517243219959703,-0.008376909721073267,-2.75765226724016,-0.02749380981281016,1.0,3.0,0.5,1.5,1.1428571428571428,1.0,48.0,-1.0406238215201833,0.09824606947363802,-0.3543326329484025,-0.10483281024352101,49.0,0.3333333333333333,1.6666666666666667,0.0,2.0,1.0,1.0,5.0,-2.027779045049173,-0.5332108276678699,0.04752931426319454,-1.9382642225196431,39.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.6641767046155427,-0.02088315623228967,-0.0883146926956188,-1.3058252848402432,-0.8397816882118415,-0.5013940370762594,0.025719667773831698,-0.6245259437369944,1,0,0,0,-0.001308690846005952,0.26009610721277276,-1.0576406798360933,1.3365187966185534,9.666666666666666,5.666666666666667,6.0,4.333333333333333,2.0,0.3333333333333333,-1.030168290467337,1.56678235289991,0.25408017774670194,0.6737682501186597,0.10604864927404799,-1.5086328939413587,0,2021,Burnley,Tottenham,L,Premier League,Home,West Brom,Premier League
5.0,6.0,13.0,1.0,2.0,5.0,-0.014626780683068242,0.050151650977197294,-2.691249048755949,-0.05824589024844952,1.0,4.0,0.3333333333333333,1.3333333333333333,1.1428571428571428,1.0,45.0,-1.247407966587884,-0.10388648158166361,-0.4383718844273501,-0.49659648839231396,46.5,0.25,1.5,0.0,3.0,1.0,1.0,6.0,-2.190203813589179,-0.480934273626229,-0.3672788495477659,-1.7376520887332247,36.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,2.875144270299253,-0.17561860494354123,-0.07990812942310133,-0.5066237434686219,0.47378778309869973,-0.5977052640728145,-0.00550762504235601,0.3314477490082202,1,0,1,0,1.3931762930379912,-0.23677386906609058,-2.213847041019909,-0.40158179172212255,10.333333333333334,3.0,4.333333333333333,3.3333333333333335,1.3333333333333333,0.3333333333333333,-1.4741054862085805,0.05620060209954538,-0.2935997852002805,0.13724404158515238,0.11664140019603668,-1.303511406981402,0,2021,Burnley,Chelsea,L,Premier League,Home,Tottenham,Premier League
5.0,6.0,16.0,1.0,2.0,6.0,0.17976163263551834,0.03507119618063573,-2.580853267523731,-0.044193921372950626,0.5,0.0,0.25,0.0,0.7142857142857143,1.4285714285714286,40.75,-1.2124109038778839,0.06484802694689287,-0.6924910388838825,-0.8218616877282787,45.25,1.25,1.75,1.0,2.0,1.0,5.0,7.0,-1.5225196696117798,0.49766228996420486,0.21333935025260026,-1.7171080612447216,39.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3145100396737779,0.012664201153896045,-0.002928993809645879,0.45502543179217875,-2.8706963765036217,-0.8988237643651843,0.05937917852371307,-0.09968010226079452,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,10.333333333333334,1.3333333333333333,6.0,4.666666666666667,1.3333333333333333,0.3333333333333333,-2.026437302877595,1.135793897998882,0.49711038001016483,0.09140367949148683,-0.03799789256628754,-1.9991272554456974,0,2021,Burnley,Brighton,D,Premier League,Away,Chelsea,Premier League
6.0,6.0,16.0,1.0,3.0,6.0,0.23371042579932996,0.08090765893971621,-2.4612705648551123,-0.045878178388560585,0.0,0.0,0.0,0.0,0.7142857142857143,1.4285714285714286,39.0,-1.4649687255318533,0.09264907639029642,-0.6988115127634037,-0.947813032517974,44.4,0.2,1.8,0.0,4.0,1.0,1.0,9.0,-2.6891622188410764,-0.3202832357317479,-0.2699883362526084,-1.301603756055919,46.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.2366455788184185,0.01250680891486937,0.0760009817373798,-1.2709539256026934,-0.9239636728850145,-0.6568616699632102,0.02390939530106383,0.5141243249518413,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,9.0,3.3333333333333335,5.0,3.6666666666666665,1.3333333333333333,0.3333333333333333,-1.1481116189915475,0.40758176448895067,-0.06019856523643193,0.14094656613628545,-0.0416821040806961,-1.825278694098949,1,2021,Burnley,Crystal Palace,W,Premier League,Home,Brighton,Premier League
9.0,7.0,16.0,2.0,3.0,6.0,0.15203773405764615,0.12462846384466193,-2.345227857004944,-0.004225645152206244,1.0,0.0,0.5,0.0,0.7142857142857143,1.4285714285714286,42.5,-0.9598530822239144,0.03704697750348892,-0.6861705650043619,-0.6959103429385837,44.0,1.0,1.4,1.0,2.0,2.0,5.0,7.0,-1.465435856977275,0.3914856198734947,-0.00815913105920392,-1.5621927430358442,38.0,3.0,0.0,0.0,1.0,0.0,3.0,0.0,2.84112737022997,-0.17435620917824465,-0.07851146509609672,-0.501172488641829,0.47412552429458543,-0.44146985930844124,-0.005556220174391733,0.3449912045384756,1,0,1,0,1.3931762930379912,-0.23677386906609058,-2.213847041019909,-0.40158179172212255,7.333333333333333,6.666666666666667,5.666666666666667,4.666666666666667,1.0,0.6666666666666666,-0.43707193038289055,0.34777771004166363,1.5404297317708828,0.5440030741472917,-0.009546367562520119,-2.3696572598364587,0,2021,Burnley,Manchester City,L,Premier League,Away,Crystal Palace,Premier League
9.0,7.0,21.0,2.0,3.0,7.0,0.4002689091782904,0.03593899355326839,-2.1908395130247196,0.05463037303443081,2.6,1.6,0.8933333333333333,0.5866666666666667,1.3333333333333333,1.0,39.25,-0.5067285081937886,0.05549739978969939,-0.8457590105566938,-0.5652213380161677,44.66666666666666,0.3333333333333333,1.5,1.0,4.0,1.0,2.0,9.0,-2.235998847673996,-0.31655889611364085,-0.59070180043393,-1.307271307613982,41.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.2968408598533893,-0.13791394121750453,-0.004516315512348427,1.2535558351924523,-1.6053830955743067,-0.7698331537600988,0.0299687449049286,-0.06718926973264001,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,7.0,10.333333333333334,5.0,3.3333333333333335,1.6666666666666667,0.6666666666666666,0.5412991863476084,0.1384666946443805,0.6710706292101004,1.2440996009261065,-0.03259729226293956,-1.5589523825532967,0,2021,Burnley,Everton,D,Premier League,Home,Manchester City,Premier League
10.0,8.0,22.0,2.0,4.0,7.0,0.470986628467774,0.03247269741882532,-2.032991118471633,0.04942183920551373,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,41.0,-0.6860698861533959,0.061619543552732185,-0.7182064313085103,0.03865994832040112,42.0,0.8333333333333334,2.0,1.0,3.0,2.0,5.0,12.0,-2.2869341658209232,0.5504481877123014,0.3663177471677326,-0.9113490285940642,35.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0495526284373655,0.005563632205737402,0.06831932793885447,-1.3009358271500562,-0.9258212494623851,-1.5161563961672635,0.024176668527259734,0.439635319535437,1,0,0,0,-0.001308690846005952,0.26009610721277276,-1.0576406798360933,1.3365187966185534,8.333333333333334,11.666666666666666,6.0,4.0,2.0,0.3333333333333333,0.3400510707058784,1.5953745570338702,0.4875172555414714,0.6604234482216503,-0.0553926022903611,-1.0973190893101712,1,2021,Burnley,Arsenal,W,Premier League,Away,Everton,Premier League
13.0,9.0,22.0,3.0,4.0,7.0,0.3893139367260901,0.07619350232377099,-1.916948410621465,0.09107437244186795,2.0,1.0,1.0,0.5,1.3333333333333333,1.0,38.0,-0.5093133451622389,-0.0031406786976583543,-0.9279047963962461,-0.42969137776117844,41.0,0.8571428571428571,1.7142857142857142,2.0,3.0,2.0,6.0,12.0,-1.9859968803962074,0.6211021211548947,-0.029415524244667424,-0.8878605454649791,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2804931396044952,0.013926596919192824,-0.001532329482641207,0.46047668661897184,-2.8703586353077366,-0.7425883596008109,0.05933058339167741,-0.086136646730539,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,9.333333333333334,12.333333333333334,6.333333333333333,4.333333333333333,2.0,0.3333333333333333,0.11266906787863892,1.8960276797453322,0.8009090064146964,0.6288775742415084,-0.0546652710357692,-0.8163449480510736,0,2021,Burnley,Aston Villa,D,Premier League,Away,Arsenal,Premier League
14.0,9.0,22.0,3.0,5.0,7.0,0.44326272988990195,0.12202996508285148,-1.797365707952846,0.08939011542625794,2.0,1.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,1.0,39.0,-0.5624438798009189,0.058029499448869835,-0.8377471066136705,-0.7254917668797739,44.142857142857146,0.4285714285714285,1.4285714285714286,1.0,4.0,2.0,3.0,10.0,-2.111814470981688,-0.19635610257593117,-0.3804197534738204,-1.046156747256571,36.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,-1.0502133582231126,-0.14564570804831145,0.06603367407264957,-0.5051310511631787,0.33932316086898706,-1.4652834879443646,-0.005209467525506825,0.4653544242984634,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,8.333333333333334,12.333333333333334,6.0,5.333333333333333,0.3333333333333333,0.6666666666666666,0.02030591033629572,0.4959246755590918,2.7755320007361286,-0.18120778836608542,-0.15157103802826494,-1.6196953436051003,1,2021,Burnley,Wolves,W,Premier League,Home,Aston Villa,Premier League
17.0,11.0,23.0,4.0,5.0,7.0,0.3783589642738901,0.11644801109427355,-1.6430573082182105,0.12751837184930528,4.0,2.0,1.0,0.5,1.3333333333333333,1.0,38.25,-0.3279797204812615,0.1172909976799379,-0.9471606453433469,-0.7691658620921288,41.0,0.75,1.5,2.0,3.0,3.0,6.0,12.0,-1.8710657798999832,0.5147004066616958,-0.011090353217577625,-0.7275070515868332,47.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.5281091043384132,-0.015833573171102747,-0.08272803538760018,-1.2840202655330706,-0.8384307234282993,0.12354758198123404,0.025525287245689164,-0.5703521216159728,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,8.333333333333334,11.333333333333334,4.666666666666667,4.333333333333333,0.3333333333333333,0.6666666666666666,0.07734663743756014,-0.4169695498778147,1.997484193786714,-0.12881538365847572,0.00463770235685732,-1.3697939658547114,0,2021,Burnley,Leeds United,L,Premier League,Away,Wolves,Premier League
17.0,11.0,24.0,4.0,5.0,8.0,0.5189046157904189,0.17497657179254406,-1.5766540897339993,0.09676629141366594,4.0,3.0,0.8,0.6,1.3333333333333333,1.0,40.0,-0.44783570937112743,0.04368763696461529,-0.7977760731216952,-0.9404176316681584,43.125,0.625,1.375,2.0,4.0,2.0,5.0,11.0,-1.8613086595380992,0.058066274475980985,-0.48181934227069123,-0.8991114384475922,55.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.058722559368412974,-0.12907717086042686,0.005260334776683881,1.2917146189800046,-1.6030189072031078,0.32381467959051485,0.029628578980678964,0.027614918979147546,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,7.0,8.333333333333334,3.6666666666666665,3.3333333333333335,0.6666666666666666,0.3333333333333333,0.24505940660502257,-0.5564920714012364,0.22552029924941186,-0.5742376001124827,0.13717197975612458,-1.6768985518141126,1,2021,Burnley,Sheffield Utd,W,Premier League,Home,Leeds United,Premier League
21.0,13.0,25.0,5.0,6.0,8.0,0.5079496433382187,0.21523108056304666,-1.302762987330744,0.13321029082110308,1.0,1.0,1.0,1.0,2.0,2.0,56.0,-0.1530437857501889,-0.0035842648089490074,1.417738335988557,0.2123239825644217,43.7,0.7,1.2,3.0,4.0,3.0,7.0,12.0,-1.4879412280481457,0.06303460863868288,-0.40875765120921576,-0.5793559044832466,38.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.6811851546501835,-0.02151435411493833,-0.08901302485912096,-1.3085509122536394,-0.8399505588097845,-0.579511739458446,0.025743965339849486,-0.6312976715021218,1,0,1,0,1.3931762930379912,-0.23677386906609058,-2.213847041019909,-0.40158179172212255,8.333333333333334,7.666666666666667,2.3333333333333335,2.0,0.6666666666666666,0.3333333333333333,0.044318979017689976,-1.546850929937837,-0.6245571296862358,-0.4645962416017101,0.12877036409915335,-0.8966576348514198,0,2021,Burnley,Manchester Utd,L,Premier League,Home,FA Cup,FA Cup
21.0,13.0,26.0,5.0,6.0,9.0,0.6484952948547476,0.2737596412613172,-1.2363597688465333,0.10245821038546377,1.0,2.0,0.5,1.0,2.0,2.0,47.0,-0.8397161880377964,0.022179202516781907,1.177246281115501,-0.35984327711032005,41.66666666666666,0.6666666666666666,1.4444444444444444,2.0,4.0,3.0,6.0,13.0,-1.942952854369239,0.27780740812826127,-0.18126275590628382,-0.5251771104308931,54.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.4090499540959247,-0.011415187992563965,-0.07783971024308413,-1.2649408736392942,-0.8372486292426993,0.6703714986565406,0.0253552042835644,-0.522950027260079,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,9.333333333333334,9.666666666666666,3.6666666666666665,3.0,0.6666666666666666,0.3333333333333333,-0.12031586508784789,-0.5742669309377948,0.27669604940450415,-0.5274838743616319,-0.028428528359608615,-0.7114354528752538,0,2021,Burnley,West Ham,L,Premier League,Away,Manchester Utd,Premier League
21.0,13.0,27.0,5.0,6.0,10.0,0.7890409463712764,0.33228820195958775,-1.1699565503623224,0.07170612994982437,1.0,3.0,0.3333333333333333,1.0,2.0,2.0,49.333333333333336,-0.8807247995329891,-0.11267775481626963,1.3315909279836473,-0.5672380006037284,42.9,0.6,1.4,2.0,5.0,3.0,6.0,14.0,-1.9811113601714427,-0.003365638599850104,-0.31096328442060733,-0.32703826378784795,28.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,-0.9304934781948775,0.0011452470271985202,0.06343100279433833,-1.320015219043832,-0.9270033436479845,-2.0629803128425706,0.024346751489384564,0.3922332251795432,1,0,1,0,1.3931762930379912,-0.23677386906609058,-2.213847041019909,-0.40158179172212255,8.666666666666666,12.666666666666666,4.0,3.0,1.0,0.0,0.6159898583110521,0.37681733005349505,-0.3053956568337418,-1.0835574500880851,-0.05248816927494231,-0.436881089262032,1,2021,Burnley,Liverpool,W,Premier League,Away,West Ham,Premier League
24.0,14.0,27.0,6.0,6.0,10.0,0.7073682546295925,0.3760090068645333,-1.0539138425121541,0.11335866318617846,2.0,3.0,0.5,0.75,2.0,2.0,44.0,-0.8192432874445921,-0.12769549062550262,1.0217517063097594,-0.8060906243940152,41.54545454545455,0.6363636363636364,1.2727272727272727,3.0,5.0,3.0,7.0,14.0,-1.8132446865018286,0.15833613932390367,-0.5542592967644091,-0.2611029162454941,44.5,0.25,2.5,1.0,0.0,0.5,0.5,3.5,-2.0851799760181575,0.5400786181832093,-0.21918125173621175,0.45833101534152354,0.06152656457208819,-0.9645175201275141,-0.021332707863351702,-0.23538228897397512,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,6.333333333333333,11.666666666666666,5.333333333333333,4.666666666666667,0.6666666666666666,0.3333333333333333,0.6763933532238078,0.6636641475027134,1.3652233136996572,-0.680116244248916,-0.016447696339148127,-1.9545102179737845,1,2021,Burnley,Fulham,W,FA Cup,Away,Liverpool,Premier League
27.0,17.0,27.0,7.0,6.0,10.0,0.605390653337195,0.3947333094772639,-0.9053323136410573,0.1031585934847806,5.0,3.0,1.0,0.6,2.0,2.0,43.8,-0.1839455030581411,0.07563554233667334,0.8111998761549388,-0.9076764710342617,43.18181818181818,0.6363636363636364,1.181818181818182,3.0,5.0,3.0,7.0,13.0,-1.6414952311509328,-0.030144078706226346,-0.5826261876629435,-0.3598235543258154,41.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2804931396044952,0.013926596919192824,-0.001532329482641207,0.46047668661897184,-2.8703586353077366,-0.7425883596008109,0.05933058339167741,-0.086136646730539,0,0,0,0,-1.1439241891128444,-0.15732878658310023,-0.06931209241434462,-0.11832568953317305,9.666666666666666,15.0,4.0,3.6666666666666665,0.3333333333333333,0.6666666666666666,0.44168016051454545,-0.7662639700765524,1.9081881376095875,-0.12042393530716587,-1.1727274863523956e-05,-0.2730696310131164,1,2021,Burnley,Aston Villa,W,Premier League,Home,Fulham,FA Cup
